6.00000;11802;11802;5;0;"Princess Polly (1)"
8.00000;509;509;5;0;"Ballinasloe Fair (4)"
8.00000;15916;29940;0;0;"Christmas In America (4)"
8.00000;4463;4463;7;0;"Hill Road, The (4)"
8.00000;3283;28942;7;0;"Hills Of Connemara, The (4)"
8.00000;2060;15457;7;0;"Morning Lark, The (1)"
9.00000;2136;33973;5;0;"Allistrum's March (1)"
9.00000;16000;30137;7;0;"Amparo (4)"
9.00000;11576;11576;0;0;"Arie (1)"
9.00000;775;13902;5;0;"Banks Of Lough Gowna, The (1)"
9.00000;10615;20438;0;0;"Bare Assed, The (2)"
9.00000;10615;20439;2;0;"Bare Assed, The (2)"
9.00000;622;622;0;0;"Belharbour, The (4)"
9.00000;162;162;0;0;"Bill Malley's (2)"
9.00000;162;32891;0;0;"Bill Malley's (2)"
9.00000;5135;5135;5;0;"Billy In The Lowground (4)"
9.00000;7232;7232;5;0;"Bob Parson's (2)"
9.00000;16014;30164;7;0;"Buttons And Bows, The (1)"
9.00000;8649;8649;7;0;"By Way Of The Dow (1)"
9.00000;12989;22318;0;0;"Cathal The Hurler (1)"
9.00000;16291;30829;0;0;"Cazadero (4)"
9.00000;9291;9291;7;0;"Da Norna (4)"
9.00000;13864;24896;0;0;"Dan Sullivan's Fancy (0)"
9.00000;6527;18216;0;0;"Dandy Bash (1)"
9.00000;12810;21821;0;0;"Day Trip To Galway (4)"
9.00000;7677;7677;10;0;"Delighted (4)"
9.00000;1385;14748;0;0;"Duke Of Leinster, The (4)"
9.00000;16084;30314;8;0;"Earl Of Hyndford, The (4)"
9.00000;6895;6895;0;0;"Fiddler's Chair, The (4)"
9.00000;10436;10436;7;0;"Firefly (1)"
9.00000;11717;11717;7;0;"First Prize (4)"
9.00000;2580;15846;2;0;"Flowing Tide, The (0)"
9.00000;634;29724;0;0;"Galway Rambler, The (4)"
9.00000;9062;19865;2;0;"Gan Ainm (4)"
9.00000;718;30352;0;0;"George White's Favorite (4)"
9.00000;17452;33799;7;0;"Gigue De Terrebonne (4)"
9.00000;581;22639;2;0;"Graf Spee, The (4)"
9.00000;15940;30004;7;0;"Great Canadian (4)"
9.00000;605;31833;2;0;"Greig's Pipes (4)"
9.00000;1098;14347;0;0;"Haunted House, The (1)"
9.00000;9412;25074;2;0;"Inis Bearachain, The (1)"
9.00000;5124;5124;10;0;"Isle Of Ewe, The (1)"
9.00000;5124;30851;0;0;"Isle Of Ewe, The (1)"
9.00000;3342;3342;0;0;"Ivory Flute, The (1)"
9.00000;35;29819;7;0;"Jig Of Slurs, The (1)"
9.00000;7977;19222;0;0;"Jimmy's Trip To Clonmel (4)"
9.00000;6654;6654;10;0;"Joe Bann's (2)"
9.00000;14251;25951;0;0;"Just The Very Thing (1)"
9.00000;11029;11029;7;0;"Kathleen's (3)"
9.00000;5522;5522;7;0;"Killoran's (4)"
9.00000;685;21109;5;0;"King's Fancy, The (1)"
9.00000;14309;26146;0;0;"Kitchen (1)"
9.00000;62;26770;7;0;"Lark In The Morning, The (1)"
9.00000;4211;27532;0;0;"Lass Of Ballintra, The (4)"
9.00000;14798;27309;2;0;"Leaving Port Askaig (1)"
9.00000;9905;20133;2;0;"Michael Joseph Dunne (0)"
9.00000;9520;30203;0;0;"Monvara Bridge (3)"
9.00000;2047;9483;2;0;"Mortgage Burn, The (4)"
9.00000;12371;20620;3;0;"Mrs. Menzies Of Culdares (2)"
9.00000;303;24109;0;0;"Music In The Glen (4)"
9.00000;6987;6987;0;0;"Neil Taylor's (1)"
9.00000;15977;30085;0;0;"Night In Newtown, The (4)"
9.00000;2488;15791;0;0;"O'Mahony's (0)"
9.00000;30;30;0;0;"Off To California (0)"
9.00000;30;21503;0;0;"Off To California (0)"
9.00000;30;26562;0;0;"Off To California (0)"
9.00000;30;31469;0;0;"Off To California (0)"
9.00000;4814;4814;0;0;"Paddy's (3)"
9.00000;8557;8557;0;0;"Powers Of Punch, The (1)"
9.00000;8164;19360;0;0;"Premier, The (4)"
9.00000;8164;8164;0;0;"Premier, The (4)"
9.00000;7035;18619;7;0;"Ridee (7)"
9.00000;7035;18622;7;0;"Ridee (7)"
9.00000;7035;20986;0;0;"Ridee (7)"
9.00000;5976;17874;7;0;"Ridée Six Temps (7)"
9.00000;9802;31769;2;0;"Rocking The Boat (1)"
9.00000;10269;25739;0;0;"Shane O'Neill's March (3)"
9.00000;10269;10269;0;0;"Shane O'Neill's March (3)"
9.00000;13938;25135;2;0;"Sliabh Lucan, The (3)"
9.00000;3898;16803;3;0;"Taoing The Mark (1)"
9.00000;5745;5745;0;0;"Timmy Collins' (6)"
9.00000;5745;32954;0;0;"Timmy Collins' (6)"
9.00000;3502;3502;0;0;"To Catch A Cat (1)"
9.00000;12628;21248;5;0;"Tommy Doyle's (1)"
9.00000;1787;15234;0;0;"Trip To Birmingham, The (4)"
9.00000;1787;20577;0;0;"Trip To Birmingham, The (4)"
9.00000;4964;4964;2;0;"Trip To London, The (1)"
9.00000;6693;6693;0;0;"Trip To Orlando, The (1)"
9.00000;4304;17007;0;0;"Tyrell's Pass (1)"
9.00000;9976;28085;10;0;"Victoria's (1)"
9.00000;812;30365;7;0;"Virginia, The (4)"
9.00000;1739;1739;0;0;"Walking The Floor (1)"
9.00000;2025;24229;7;0;"Wandering Minstrel, The (1)"
9.00000;1862;1862;0;0;"Windy Lake, The (4)"
9.00000;9966;9966;0;0;"Windows Sucks (1)"
9.00000;1350;1350;5;0;"Women Of The Sidhe (1)"
10.00000;15410;28873;7;0;"42nd Highlanders Farewell (4)"
10.00000;14433;26513;3;0;"48 Bardes (1)"
10.00000;15020;27763;0;0;"A Bright May Morning (4)"
10.00000;14623;26950;0;0;"A Dhomhnuill! A Dhomhnuill! (4)"
10.00000;1476;1476;0;0;"A Tune For The Clan (1)"
10.00000;12009;12009;0;0;"A1, The (1)"
10.00000;3235;3235;0;0;"Aandowin' At Da Bow (4)"
10.00000;2266;32326;7;0;"Aaron's Key (1)"
10.00000;3484;3484;2;0;"Adele's Bath (1)"
10.00000;577;577;0;0;"Ah Surely (4)"
10.00000;577;13564;0;0;"Ah Surely (4)"
10.00000;577;30508;0;0;"Ah Surely (4)"
10.00000;577;30503;0;0;"Ah Surely (4)"
10.00000;12799;21786;0;0;"Allowa Kirk (2)"
10.00000;12801;31003;0;0;"Amorous Lover, The (4)"
10.00000;6437;6437;9;0;"Amy's (7)"
10.00000;6437;28521;0;0;"Amy's (7)"
10.00000;1940;1940;0;0;"An Bhean Cheile Nar Casadh Dhom (2)"
10.00000;8563;8563;0;0;"An Chearc Is A H-Al (4)"
10.00000;12396;20664;7;0;"An Damez Kohz (7)"
10.00000;14499;26707;0;0;"An Túll (3)"
10.00000;16080;30310;7;0;"Andersom, The (1)"
10.00000;838;13998;9;0;"Andy De Jarlis' (1)"
10.00000;838;22118;7;0;"Andy De Jarlis' (1)"
10.00000;16633;31633;0;0;"Angie And The Old Irish Gent (0)"
10.00000;3149;21298;0;0;"Around The World For Sport (1)"
10.00000;2290;15657;8;0;"As Covas Do Rei Cintolo (3)"
10.00000;107;25957;2;0;"Atholl Highlanders, The (1)"
10.00000;17645;34027;7;0;"Ballyferriter, The (1)"
10.00000;7678;19067;0;0;"Ballyket Courthouse (4)"
10.00000;9266;9266;0;0;"Ballymote, The (3)"
10.00000;436;436;0;0;"Ballyoran, The (0)"
10.00000;1849;29122;0;0;"Baltimore Salute, The (4)"
10.00000;7271;18797;0;0;"Banks Of The Devon (7)"
10.00000;12644;21274;2;0;"Banks Of The Ilen, The (2)"
10.00000;382;382;0;1;"Battering Ram, The (1)"
10.00000;13286;23197;0;0;"Bean Pháidín (6)"
10.00000;622;13638;0;0;"Belharbour, The (4)"
10.00000;13604;24112;2;0;"Bellag The Drover (1)"
10.00000;12040;12040;7;0;"Benort Da Daeks O' Voe (4)"
10.00000;4785;4785;2;0;"Biddy The Bold (1)"
10.00000;4785;17255;2;0;"Biddy The Bold (1)"
10.00000;162;23397;0;0;"Bill Malley's (2)"
10.00000;6737;6737;0;0;"Bill Nicholson's 67th (1)"
10.00000;9487;9487;2;0;"Bird's Eye View, The (1)"
10.00000;7409;18899;0;0;"Birds In The Tree, The (0)"
10.00000;6629;6629;0;0;"Birkenburn (4)"
10.00000;6413;18138;5;0;"Bishop, The (3)"
10.00000;966;14160;0;0;"Black Pat (4)"
10.00000;966;14161;0;0;"Black Pat (4)"
10.00000;966;30859;0;0;"Black Pat (4)"
10.00000;1076;14306;0;0;"Black Rogue, The (1)"
10.00000;702;27685;2;0;"Blackthorn Stick, The (1)"
10.00000;3228;3228;0;0;"Blackwater, The (3)"
10.00000;2741;15975;7;0;"Blaydon Flats (4)"
10.00000;6146;6146;2;0;"Blossom Of Ballisland, The (1)"
10.00000;3756;3756;3;0;"Bob Wi' Two Horns, The (4)"
10.00000;270;30423;7;0;"Bobby Casey's (4)"
10.00000;2080;2080;7;0;"Bonaparte's Retreat (4)"
10.00000;6663;18325;7;0;"Boscastle Breakdown, The (0)"
10.00000;5371;5371;0;0;"Bowe's Favourite (4)"
10.00000;142;12766;2;0;"Boyne Hunt, The (4)"
10.00000;651;13682;7;0;"Boys Of Bluehill, The (0)"
10.00000;1436;25185;0;0;"Boys Of Portaferry, The (4)"
10.00000;4644;21201;3;0;"Braes Of Busby, The (4)"
10.00000;4644;21237;0;0;"Braes Of Busby, The (4)"
10.00000;10779;10779;0;0;"Braes Of Locheil, The (1)"
10.00000;10779;27120;0;0;"Braes Of Locheil, The (1)"
10.00000;5979;22859;0;0;"Braigh Loch Iall (7)"
10.00000;5979;22860;7;0;"Braigh Loch Iall (7)"
10.00000;5979;34272;10;0;"Braigh Loch Iall (7)"
10.00000;7478;7478;0;0;"Breaking The Saw (1)"
10.00000;5468;17595;5;0;"Breton (7)"
10.00000;12890;22063;0;0;"Bridget Cruise (7)"
10.00000;7257;18782;2;0;"Broken Window, The (1)"
10.00000;969;25956;0;0;"Buckley's Fancy (4)"
10.00000;9448;9448;0;0;"Bucks Of Dublin, The (5)"
10.00000;3183;27712;0;0;"Bunch Of Currants, The (4)"
10.00000;6341;26747;7;0;"Buttered Peas (3)"
10.00000;8008;19240;0;0;"Buttermilk Mary (1)"
10.00000;16916;32230;0;0;"Cadgers Of The Canongate (4)"
10.00000;12229;12229;7;0;"Caledonia's Wail For Niel Gow (2)"
10.00000;14053;25523;10;0;"Camptown Wraiths (4)"
10.00000;4886;4886;3;0;"Captain Keeler (4)"
10.00000;17681;34154;3;0;"Captain Keller's (4)"
10.00000;1852;1852;7;0;"Castle Ceili's (4)"
10.00000;1852;23446;7;0;"Castle Ceili's (4)"
10.00000;4133;4133;0;0;"Catherine McEvoy's (4)"
10.00000;3130;3130;5;0;"Celtic Thunder (4)"
10.00000;9081;19893;2;0;"Chalk Sunday (1)"
10.00000;5369;24138;2;0;"Charles Sutherland (4)"
10.00000;13629;24168;2;0;"Charlie O'Neill's (2)"
10.00000;4019;4019;7;0;"Chicken, The (4)"
10.00000;1756;15195;0;0;"Chloe's Passion (6)"
10.00000;1607;1607;2;0;"City Of Savannah (0)"
10.00000;8494;8494;0;0;"Clare, The (4)"
10.00000;7769;7769;7;0;"Clear Skye, The (1)"
10.00000;6701;18337;7;0;"Clog De Champagne (2)"
10.00000;1617;15042;7;0;"Coalminer's, The (4)"
10.00000;1617;15043;0;0;"Coalminer's, The (4)"
10.00000;1617;15044;0;0;"Coalminer's, The (4)"
10.00000;15060;27886;0;0;"Colonel Hopkins (4)"
10.00000;6410;6410;0;0;"Come December (1)"
10.00000;474;29484;0;0;"Come West Along The Road (4)"
10.00000;1865;1865;0;0;"Con McGinley's (2)"
10.00000;13218;22955;7;0;"Con Mullane's (4)"
10.00000;3209;3209;0;0;"Connie Hogan's (4)"
10.00000;1052;23926;7;0;"Cooley's (0)"
10.00000;11572;30879;0;0;"Corkadoragha (4)"
10.00000;11572;11572;0;0;"Corkadoragha (4)"
10.00000;11459;11459;7;0;"Couch Adventures (3)"
10.00000;3734;3734;7;0;"Crehan's Kitchen (4)"
10.00000;3734;16705;7;0;"Crehan's Kitchen (4)"
10.00000;16504;31319;0;0;"Cronin's Slippery Jig (6)"
10.00000;5518;5518;0;0;"Cropie's (2)"
10.00000;5518;17610;0;0;"Cropie's (2)"
10.00000;7116;7116;0;0;"Cuckold Come Out Of The Amrey (3)"
10.00000;7116;18685;0;0;"Cuckold Come Out Of The Amrey (3)"
