7.00000;6553;18240;0;0;"Both Meat And Drink (1)"
7.00000;3230;3230;0;0;"Joe Bane's (3)"
7.00000;7521;18991;0;0;"Susan MacLeod (2)"
7.00000;12039;12039;0;0;"Ulverston Volunteers, The (1)"
7.00000;915;915;0;0;"Winding Hills Of Sligo, The (4)"
8.00000;702;27520;0;0;"Blackthorn Stick, The (1)"
8.00000;11852;33489;0;0;"Cloone, The (4)"
8.00000;10975;23724;0;0;"Dance Of The Mermaid (4)"
8.00000;11366;11366;0;0;"Daorla (4)"
8.00000;4226;4226;0;0;"Dear Lisa (1)"
8.00000;1945;1945;0;0;"Drummond Lasses, The (4)"
8.00000;12798;21785;0;0;"Dublin, The (1)"
8.00000;458;458;0;0;"Five Mile Chase, The (4)"
8.00000;458;23877;0;0;"Five Mile Chase, The (4)"
8.00000;2580;2580;0;0;"Flowing Tide, The (0)"
8.00000;511;511;0;0;"Foxhunter, The (4)"
8.00000;5084;5084;0;0;"Gigue à La Cardeuse (4)"
8.00000;5084;17402;0;0;"Gigue à La Cardeuse (4)"
8.00000;8423;19506;0;0;"Green Forever (1)"
8.00000;1922;15353;0;0;"Have A Drink With Me (1)"
8.00000;1922;25303;0;0;"Have A Drink With Me (1)"
8.00000;11405;11405;0;0;"In Dispraise Of Whisky (6)"
8.00000;1851;15285;0;0;"Junior Crehan's (1)"
8.00000;55;26404;0;0;"Kesh, The (1)"
8.00000;7100;7100;0;0;"McMahon's (0)"
8.00000;16003;30140;0;0;"Miss Mullen (4)"
8.00000;1684;15109;0;0;"Paddy Mills' Fancy (4)"
8.00000;741;16883;0;0;"Paddy O'Rafferty (1)"
8.00000;1343;1343;0;0;"Peeler's Jacket, The (4)"
8.00000;1343;14692;0;0;"Peeler's Jacket, The (4)"
8.00000;12270;12270;0;0;"Quaker's Wife, The (1)"
8.00000;6170;25045;0;0;"Ray's Classic (3)"
8.00000;16069;30275;0;0;"Rolling Hills Of Brosna, The (4)"
8.00000;374;374;0;0;"Toss The Fiddles (4)"
8.00000;6000;17915;0;0;"Tune The Flute (4)"
8.00000;917;14105;0;0;"Turnpike, The (4)"
9.00000;5272;5272;0;0;"A Tune For Dave (4)"
9.00000;13750;24529;0;0;"A Tune For Rosemary Hall (4)"
9.00000;3235;3235;0;0;"Aandowin' At Da Bow (4)"
9.00000;11865;11865;0;0;"Adam's Apple (1)"
9.00000;10552;10552;0;0;"Alborada Antiga De Ourense (4)"
9.00000;7797;19128;0;0;"An Dro 'Maïwenn' (3)"
9.00000;6107;6107;0;0;"Angus John MacNeil Of Barra (6)"
9.00000;7678;7678;0;0;"Ballyket Courthouse (4)"
9.00000;7678;19068;0;0;"Ballyket Courthouse (4)"
9.00000;436;436;0;0;"Ballyoran, The (0)"
9.00000;11879;11879;0;0;"Baltic Rocks (4)"
9.00000;1849;15283;0;0;"Baltimore Salute, The (4)"
9.00000;1849;15282;0;0;"Baltimore Salute, The (4)"
9.00000;1849;30915;0;0;"Baltimore Salute, The (4)"
9.00000;1061;6145;0;0;"Bantry Bay (0)"
9.00000;1061;29980;0;0;"Bantry Bay (0)"
9.00000;1061;34162;0;0;"Bantry Bay (0)"
9.00000;5069;5069;0;0;"Bed Breaker, The (1)"
9.00000;622;25744;0;0;"Belharbour, The (4)"
9.00000;6899;25470;0;0;"Ben Hill (4)"
9.00000;133;20771;0;0;"Big Reel Of Ballynacally, The (4)"
9.00000;133;26509;0;0;"Big Reel Of Ballynacally, The (4)"
9.00000;15175;28140;0;0;"Big Sciote (4)"
9.00000;15175;28141;0;0;"Big Sciote (4)"
9.00000;162;12787;0;0;"Bill Malley's (2)"
9.00000;1771;1771;0;0;"Birmingham, The (4)"
9.00000;3466;3466;0;0;"Black Cock O' Whickham, The (4)"
9.00000;5;5;0;0;"Blarney Pilgrim, The (1)"
9.00000;5;28409;0;0;"Blarney Pilgrim, The (1)"
9.00000;5;34014;0;0;"Blarney Pilgrim, The (1)"
9.00000;16702;31787;0;0;"Blood Red Blue Moon (1)"
9.00000;1119;31842;0;0;"Bloom Of Youth, The (4)"
9.00000;3756;3756;0;0;"Bob Wi' Two Horns, The (4)"
9.00000;5332;17533;0;0;"Bond Store, The (4)"
9.00000;7826;19146;0;0;"Bonnie Dainty Davie (4)"
9.00000;4316;17013;0;0;"Bonnie Anne (4)"
9.00000;14237;25906;0;0;"Boróimhe, The (4)"
9.00000;12612;21218;0;0;"Brook, The (4)"
9.00000;12612;24230;0;0;"Brook, The (4)"
9.00000;969;969;0;0;"Buckley's Fancy (4)"
9.00000;2472;15781;0;0;"Bush In Bloom, The (4)"
9.00000;2472;15782;0;0;"Bush In Bloom, The (4)"
9.00000;3059;3059;0;0;"Captain Kelly (4)"
9.00000;17685;34169;0;0;"Castle Garden (1)"
9.00000;15590;29237;0;0;"Cauldron, The (1)"
9.00000;10684;10684;0;0;"Cavehill (1)"
9.00000;1693;25035;0;0;"Cheer Up Old Hag (1)"
9.00000;7061;7061;0;0;"Conspiracy, The (4)"
9.00000;7061;24013;0;0;"Conspiracy, The (4)"
9.00000;196;26687;0;0;"Contradiction, The (4)"
9.00000;5998;17908;0;0;"Cronin's (4)"
9.00000;227;227;0;0;"Crooked Road To Dublin, The (4)"
9.00000;573;30427;0;0;"Cuckoo, The (0)"
9.00000;670;26973;0;0;"Curlew Hills, The (2)"
9.00000;11988;11988;0;0;"Da Peerie Hoose Under Da Hill (4)"
9.00000;14599;34207;0;0;"Dancers Delight, The (4)"
9.00000;4724;20772;0;0;"Darby's Farewell To London (4)"
9.00000;4724;4724;0;0;"Darby's Farewell To London (4)"
9.00000;4724;24051;0;0;"Darby's Farewell To London (4)"
9.00000;8718;8718;0;0;"Day We Paid The Rent, The (4)"
9.00000;2983;2983;0;0;"Djinovsko Horo (1)"
9.00000;4028;20670;0;0;"Donegal Traveller, The (4)"
9.00000;14355;26290;0;0;"Down The Road (3)"
9.00000;1945;15367;0;0;"Drummond Lasses, The (4)"
9.00000;2514;24231;0;0;"Drumnagarry (2)"
9.00000;2180;2180;0;0;"Drunken Gauger, The (1)"
9.00000;12246;12246;0;0;"Duvil's (2)"
9.00000;16283;30817;0;0;"Erin's Hope (4)"
9.00000;3438;3438;0;0;"Ewe, The (4)"
9.00000;5984;17884;0;0;"Farewell To Ballinahulla (5)"
9.00000;15835;29801;0;0;"Felgubben (7)"
9.00000;219;219;0;0;"Fermoy Lasses, The (4)"
9.00000;14104;25581;0;0;"Fire In Clann Ratha (4)"
9.00000;458;27643;0;0;"Five Mile Chase, The (4)"
9.00000;458;27692;0;0;"Five Mile Chase, The (4)"
9.00000;458;28701;0;0;"Five Mile Chase, The (4)"
9.00000;13985;25297;0;0;"Flaring Pot, The (4)"
9.00000;17722;34295;0;0;"Flying Home To Shelley (4)"
9.00000;17722;34319;0;0;"Flying Home To Shelley (4)"
9.00000;12926;22144;0;0;"Fox Chase, The (1)"
9.00000;511;13438;0;0;"Foxhunter, The (4)"
