5.00000;3779;3779;7;0;"Miss McDonald (4)"
6.00000;1814;1814;9;0;"Brolum (4)"
6.00000;11333;11333;7;0;"Bunch Of Chickens (4)"
6.00000;2687;2687;2;0;"Chancellor, The (0)"
6.00000;8939;8939;9;0;"Fear A Phige (2)"
6.00000;14604;26914;2;0;"Fifty In The Ashtray (4)"
6.00000;452;22642;2;0;"Fred Finn's (4)"
6.00000;7221;7221;2;0;"Leaping Salmon, The (4)"
6.00000;5593;17634;7;0;"Lord MacDonald (4)"
6.00000;5558;17621;0;0;"Millstream, The (4)"
6.00000;2026;21490;7;0;"Over The Bog Road (4)"
6.00000;2026;21877;7;0;"Over The Bog Road (4)"
6.00000;11633;11633;2;0;"Tam Bain's Lum (0)"
6.00000;10568;10568;9;0;"Tim O'Leary's (7)"
6.00000;10568;20422;7;0;"Tim O'Leary's (7)"
7.00000;7078;18649;2;0;"10th Bat Crossing Rhine (1)"
7.00000;994;14200;9;0;"Alabama Rick's (1)"
7.00000;9144;19923;2;0;"An Dro (4)"
7.00000;2989;30173;9;0;"Anvil, The (4)"
7.00000;2462;2462;7;0;"Arkle Mountain (4)"
7.00000;1498;14888;7;0;"Aughacashel, The (4)"
7.00000;7392;7392;9;0;"Auld Fiddler, The (4)"
7.00000;16135;30429;9;0;"Bale Lann Bihoué (0)"
7.00000;9082;9082;2;0;"Ballycarbery, The (4)"
7.00000;5119;5119;9;0;"Banks Of Inverness, The (3)"
7.00000;5119;28163;7;0;"Banks Of Inverness, The (3)"
7.00000;5119;17423;9;0;"Banks Of Inverness, The (3)"
7.00000;5119;21917;7;0;"Banks Of Inverness, The (3)"
7.00000;5119;28595;9;0;"Banks Of Inverness, The (3)"
7.00000;17650;34035;7;0;"Barefoot Boy, The (1)"
7.00000;144;144;2;0;"Bashful Bachelor, The (4)"
7.00000;1002;1002;9;0;"Big John McNeil (4)"
7.00000;1002;23920;7;0;"Big John McNeil (4)"
7.00000;13185;22783;2;0;"Big Papi (4)"
7.00000;1872;15306;2;0;"Billy Brocker's (4)"
