6.00000;15834;29797;2;0;"Clara Mannion's (4)"
6.00000;3242;3242;7;0;"Good Friday (1)"
6.00000;15076;27915;2;0;"MacKenzie's (4)"
6.00000;70;12539;7;0;"Merrily Kissed The Quaker (5)"
6.00000;2940;2940;10;0;"Paddy Fahey's (4)"
6.00000;2142;29297;7;0;"Policeman's Request, The (4)"
6.00000;728;27790;0;0;"Scatter The Mud (1)"
6.00000;10736;10736;2;0;"Where's The Wife? (0)"
7.00000;14790;27299;9;0;"All The Rage (1)"
7.00000;1039;14269;2;0;"Ar Éirinn Ní Neosfainn Cé Hí (7)"
7.00000;6377;6377;7;0;"Ardaigh Do Mheanna (1)"
7.00000;16648;31675;2;0;"Arniston Castle (2)"
7.00000;1849;29122;0;0;"Baltimore Salute, The (4)"
7.00000;1270;14582;5;0;"Beauty Spot, The (4)"
7.00000;14613;26991;3;0;"Beti O Lansanffraid (6)"
7.00000;14613;26929;3;0;"Beti O Lansanffraid (6)"
7.00000;11755;11755;7;0;"Bridget's (4)"
7.00000;9764;20112;7;0;"Carolan's Cap (3)"
7.00000;16593;31537;7;0;"Corriechoillie's Welcome To The Northern Meeting (3)"
7.00000;4806;4806;0;0;"Donald MacLean's Farewell To Oban (2)"
7.00000;4323;17022;0;0;"Dusty Miller, The (6)"
7.00000;748;13842;7;0;"Flax In Bloom, The (4)"
7.00000;748;13844;7;0;"Flax In Bloom, The (4)"
7.00000;2580;15846;2;0;"Flowing Tide, The (0)"
7.00000;707;707;2;0;"Gan Ainm (1)"
7.00000;3458;16498;7;0;"Green Garters (4)"
7.00000;4579;21336;0;0;"Hare In The Corn, The (5)"
7.00000;310;23645;7;0;"Home Ruler, The (0)"
7.00000;9023;33698;7;0;"Humours Of Glynn, The (1)"
7.00000;11922;26995;2;0;"In And Out The Windows (3)"
7.00000;14792;27303;2;0;"In Memory Of Herbie MacLeod (7)"
7.00000;2699;15932;7;0;"Jackson's Morning Brush (1)"
7.00000;3515;3515;0;0;"Jamesy Gannon's (2)"
7.00000;9408;20005;5;0;"Johnny's (4)"
7.00000;10395;10395;7;0;"Just Another Fling (2)"
7.00000;55;24970;0;0;"Kesh, The (1)"
7.00000;3243;3243;2;0;"Killeigh Abbey (1)"
7.00000;5311;5311;0;0;"La Contredanse (4)"
7.00000;2324;2324;0;0;"Larry Redican's (1)"
7.00000;7096;7096;0;0;"Leading Role (4)"
7.00000;7096;22039;0;0;"Leading Role (4)"
7.00000;7096;22799;0;0;"Leading Role (4)"
7.00000;1543;1543;7;0;"Long Bow, The (1)"
7.00000;1774;25854;7;0;"Lord Gordon's (4)"
7.00000;3276;3276;0;0;"Lucky Lucky Day (6)"
7.00000;12355;20595;7;0;"Maith Thú, A Mhuiris (3)"
7.00000;6237;20629;9;0;"Malcolm Finlay's (4)"
7.00000;6237;21410;9;0;"Malcolm Finlay's (4)"
7.00000;1290;27073;0;0;"Mama's Pet (4)"
7.00000;4688;21226;0;0;"Mike MacDougall's (1)"
7.00000;2047;32834;2;0;"Mortgage Burn, The (4)"
7.00000;1091;33612;0;0;"Moving Cloud, The (4)"
7.00000;12865;22002;0;0;"Mr Turner's Academy Cotillion (3)"
7.00000;9174;9174;2;0;"O'Sullivan's (3)"
7.00000;1247;24140;7;0;"Piper On Horseback, The (4)"
7.00000;5229;5229;7;0;"Poldwilly Bridge (4)"
7.00000;11517;11517;2;0;"Prince Edward Island Wedding (4)"
7.00000;12050;23619;2;0;"Rambling Sailor, The (3)"
7.00000;9460;20017;0;0;"Road To Reel, The (1)"
7.00000;5374;5374;2;0;"Sanctuary, The (1)"
7.00000;7710;7710;7;0;"Singing Kettle, The (4)"
7.00000;1216;26525;7;0;"Strike The Gay Harp (1)"
7.00000;647;28129;0;0;"Tha Mi Sgith (2)"
7.00000;11612;11612;2;0;"Tweed Side (7)"
7.00000;14767;27260;0;0;"Usual Suspects, The (1)"
7.00000;2025;25917;7;0;"Wandering Minstrel, The (1)"
7.00000;13377;23512;0;0;"Willie's Fiddle (1)"
7.00000;17365;33324;5;0;"Young Conor Of Lachineen (1)"
8.00000;5318;5318;2;0;"79th's Farewell To Gibralter (3)"
8.00000;10876;10876;0;0;"A Birthday (3)"
8.00000;9105;19905;7;0;"A Dram At The Wake (3)"
8.00000;9122;9122;7;0;"A March For Giving Thanks (2)"
8.00000;1885;1885;10;0;"A Tune For Frankie (1)"
8.00000;10666;10666;2;0;"A' Sireadh Spors (4)"
8.00000;6906;6906;7;0;"A. M. Shinnie (1)"
8.00000;12492;20961;0;0;"Abbess, The (2)"
8.00000;15461;28948;0;0;"Abbey Ceili Band, The (3)"
8.00000;3137;23090;7;0;"Above And Beyond (0)"
8.00000;16719;31843;7;0;"An Pólca Síneach (3)"
8.00000;2833;2833;7;0;"Air Tune, The (4)"
8.00000;15193;28190;0;0;"Aisling An Óigfhir (7)"
8.00000;16312;30887;0;0;"Alex And Angie (6)"
8.00000;12034;12034;0;0;"Alfie Joe Denning's (4)"
8.00000;506;34308;5;0;"All Around Aunt Ruby's Garden (3)"
8.00000;506;34309;10;0;"All Around Aunt Ruby's Garden (3)"
8.00000;4124;16897;5;0;"All The Night I Lay With Jockey (7)"
8.00000;4124;4124;0;0;"All The Night I Lay With Jockey (7)"
8.00000;4124;23293;0;0;"All The Night I Lay With Jockey (7)"
8.00000;4124;25148;0;0;"All The Night I Lay With Jockey (7)"
8.00000;2136;2136;7;0;"Allistrum's March (1)"
8.00000;2136;15519;7;0;"Allistrum's March (1)"
8.00000;2136;25860;0;0;"Allistrum's March (1)"
8.00000;10538;10538;0;0;"Alyth Tattie Pickers (1)"
8.00000;5983;22849;0;0;"Aly's (7)"
8.00000;5203;5203;0;0;"An Chúilfhionn March (3)"
8.00000;13582;27002;7;0;"An Dro Des Petits Bateaux (4)"
8.00000;4203;4203;7;0;"An Droichead Bheag (0)"
8.00000;10598;10598;7;0;"An Tunnag (1)"
8.00000;4920;23468;7;0;"Andy Dickson's (4)"
8.00000;7973;7973;5;0;"Anthony Dick (2)"
8.00000;299;13060;7;0;"Apples In Winter (1)"
8.00000;299;27819;7;0;"Apples In Winter (1)"
8.00000;299;30515;7;0;"Apples In Winter (1)"
8.00000;11821;11821;7;0;"April Sunshine (4)"
8.00000;5081;5081;0;0;"April's Fool (1)"
8.00000;930;930;7;0;"Argosy, The (4)"
8.00000;930;14122;7;0;"Argosy, The (4)"
8.00000;16648;31674;2;0;"Arniston Castle (2)"
8.00000;16648;31676;2;0;"Arniston Castle (2)"
8.00000;16648;31679;7;0;"Arniston Castle (2)"
8.00000;2177;2177;7;0;"Around The Fairy Fort (2)"
8.00000;7528;7528;0;0;"As I Went Out Upon The Ice (3)"
8.00000;7528;12155;0;0;"As I Went Out Upon The Ice (3)"
8.00000;7528;19005;0;0;"As I Went Out Upon The Ice (3)"
8.00000;7528;19006;0;0;"As I Went Out Upon The Ice (3)"
8.00000;13841;24842;2;0;"Atholl And Breadalbane Gathering, The (3)"
8.00000;13777;24658;0;0;"Ballinahulla, The (3)"
8.00000;6768;6768;5;0;"Baltighoran, The (6)"
8.00000;1849;1849;0;0;"Baltimore Salute, The (4)"
8.00000;14587;26885;0;0;"Ballybay (2)"
8.00000;11702;11702;0;0;"Ballyfin, The (3)"
8.00000;8089;8089;7;0;"Ballygow, The (3)"
8.00000;12962;22224;0;0;"Ballygow, The (4)"
8.00000;2772;16399;0;0;"Ballyhoura Mountains, The (3)"
8.00000;1849;30905;0;0;"Baltimore Salute, The (4)"
8.00000;2118;15504;7;0;"Banks Of Allan, The (1)"
8.00000;2976;2976;0;0;"Barley And Chicory (2)"
8.00000;1908;15328;7;0;"Barnacle, The (7)"
8.00000;1908;15329;7;0;"Barnacle, The (7)"
